"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"1",2000,"1","1",2043,"Mateen Cleaves","DET",0,1,74,"1",210,0.45,72,163,0.4075,0.441717791411043,0.5,0.180555555555556,0.116564417177914,72,163,0.441717791411043,144,0.5,0.819444444444444,0,1,0,0.0582822085889571,0,"1",1266,78,0.586369668394478,-0.144651876983435,0.516664153909488,-0.0749463624984452,0.587189998474343,-0.0871899984743426,0.507971369495386,-0.0662535780843427,0.482683554912569,-0.0409657635015261,0.54923396929684,-0.04923396929684,0.397688163998204,0.0440296274128386,0.397688163998204,0.0440296274128386,0.46969696969697,0.0303030303030303
"2",2000,"1","1",2128,"David Vanterpool","WAS",0,1,77,"2",200,0.445454545454545,24,43,0.390909090909091,0.558139534883721,0.666666666666667,0.291666666666667,0.162790697674419,24,43,0.558139534883721,36,0.666666666666667,0.708333333333333,0,1,0,0.108527131782946,0,"1",410,22,0.586369668394478,-0.0282301335107566,0.516664153909488,0.0414753809742328,0.587189998474343,0.079476668192324,0.507971369495386,0.0501681653883352,0.482683554912569,0.0754559799711519,0.54923396929684,0.117432697369827,0.397688163998204,0.160451370885517,0.397688163998204,0.160451370885517,0.46969696969697,0.196969696969697
"3",2000,"1","1",2064,"Khalid El-Amin","CHI",0,1,70,"1",200,0.533762057877814,29,82,0.263665594855305,0.353658536585366,0.439393939393939,0.275862068965517,0.195121951219512,29,82,0.353658536585366,66,0.439393939393939,0.724137931034483,0,1,0,0.0857354028085736,0,"1",935,50,0.586369668394478,-0.232711131809112,0.516664153909488,-0.163005617324122,0.587189998474343,-0.147796059080403,0.507971369495386,-0.15431283291002,0.482683554912569,-0.129025018327203,0.54923396929684,-0.109840029902901,0.397688163998204,-0.0440296274128386,0.397688163998204,-0.0440296274128386,0.46969696969697,-0.0303030303030303
"4",2000,"1","1",2130,"Mike Penberthy","LAL",0,1,75,"1",180,0.747747747747748,16,27,0.121621621621622,0.592592592592593,0.666666666666667,0.4375,0.111111111111111,16,27,0.592592592592593,24,0.666666666666667,0.5625,0,1,0,0.0740740740740741,0,"1",846,53,0.586369668394478,0.00622292419811499,0.516664153909488,0.0759284386831044,0.587189998474343,0.079476668192324,0.507971369495386,0.0846212230972069,0.482683554912569,0.109909037680024,0.54923396929684,0.117432697369827,0.397688163998204,0.194904428594388,0.397688163998204,0.194904428594388,0.46969696969697,0.196969696969697
"5",2000,"2","1",2039,"Keyon Dooling","LAC",0,1,75,"1",195,0.530386740331492,62,112,0.30939226519337,0.553571428571429,0.639175257731959,0.241935483870968,0.133928571428571,57,107,0.532710280373832,92.6696428571429,0.615088158782156,0.758064516129032,0.0446428571428571,0.955357142857143,-0.0208611481975969,0.0615167302107277,5,"1",1240,76,0.586369668394478,-0.032798239823049,0.516664153909488,0.0160461264643436,0.587189998474343,0.0278981603078137,0.507971369495386,0.0456000590760429,0.482683554912569,0.0500267254612627,0.54923396929684,0.0658541894853163,0.581509129992544,-0.0279377014211158,0.553068783392976,-0.0203585030191447,0.634230390946439,-0.0191422321642825
"6",2000,"2","Wing",2084,"Chris Porter","GSW",0,3,79,"3",218,0.314606741573034,81,135,0.303370786516854,0.6,0.653225806451613,0.617283950617284,0.0814814814814815,68,122,0.557377049180328,112.059259259259,0.606821787414067,0.382716049382716,0.0962962962962963,0.903703703703704,-0.0426229508196722,0.00682178741406658,13,"1",1145,51,0.586369668394478,0.0136303316055224,0.516664153909488,0.0407128952708397,0.587189998474343,0.0196317889397239,0.594900079084765,0.0050999209152347,0.5416606417309,0.0157164074494283,0.609218600693948,-0.00239681327988117,0.581509129992544,0.0184908700074555,0.553068783392976,0.00430826578735144,0.634230390946439,-0.0274086035323722
"7",2000,"2","1",2037,"Jamal Crawford","CHI",0,1,77,"2",200,0.519736842105263,16,41,0.134868421052632,0.390243902439024,0.457142857142857,0.6875,0.146341463414634,13,38,0.342105263157895,32.4390243902439,0.400751879699248,0.3125,0.0731707317073171,0.926829268292683,-0.0481386392811297,0.0105079772602237,3,"1",1047,61,0.586369668394478,-0.196125765955453,0.516664153909488,-0.174558890751593,0.587189998474343,-0.186438118775094,0.507971369495386,-0.117727467056361,0.482683554912569,-0.140578291754674,0.54923396929684,-0.148482089597592,0.581509129992544,-0.19126522755352,0.553068783392976,-0.210963520235082,0.634230390946439,-0.233478511247191
"8",2000,"2","1",2042,"Courtney Alexander","WAS",0,1,77,"2",205,0.272251308900524,54,110,0.191972076788831,0.490909090909091,0.593406593406593,0.518518518518518,0.172727272727273,51,107,0.476635514018692,88.5181818181818,0.576152819143473,0.481481481481482,0.0272727272727273,0.972727272727273,-0.0142735768903993,0.0852437282343825,3,"1",1374,65,0.586369668394478,-0.0954605774853867,0.516664153909488,-0.0400286398907966,0.587189998474343,-0.0110371793308692,0.507971369495386,-0.0170622785862948,0.482683554912569,-0.00604804089387745,0.54923396929684,0.0269188498466334,0.581509129992544,-0.0906000390834535,0.553068783392976,-0.0764332693742848,0.634230390946439,-0.0580775718029654
"9",2000,"2","4",2059,"Eduardo Najera","DAL",0,4,80,"3",235,0.621621621621622,41,66,0.594594594594595,0.621212121212121,0.706896551724138,0.560975609756098,0.121212121212121,35,60,0.583333333333333,52.7272727272727,0.663793103448276,0.439024390243902,0.0909090909090909,0.909090909090909,-0.0378787878787878,0.0425809822361547,6,"1",433,40,0.586369668394478,0.0348424528176436,0.516664153909488,0.0666691794238452,0.587189998474343,0.0766031049739333,0.618607945773104,0.00260417543901692,0.512244751095602,0.0710885822377311,0.573257520552723,0.0905355828955529,0.581509129992544,0.0397029912195768,0.553068783392976,0.030264549940357,0.634230390946439,0.0295627125018372
"10",2000,"2","4",2106,"Ruben Wolkowyski","SEA",0,4,82,"4",275,0.417721518987342,10,31,0.392405063291139,0.32258064516129,0.476190476190476,0.8,0.32258064516129,7,28,0.25,18.9677419354839,0.369047619047619,0.2,0.0967741935483871,0.903225806451613,-0.0725806451612903,0.0464669738863287,3,"1",303,34,0.586369668394478,-0.263789023233187,0.516664153909488,-0.266664153909488,0.587189998474343,-0.218142379426724,0.618607945773104,-0.296027300611814,0.512244751095602,-0.262244751095602,0.573257520552723,-0.204209901505104,0.581509129992544,-0.258928484831254,0.553068783392976,-0.303068783392976,0.634230390946439,-0.26518277189882
